timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 12:15:00.611000+00:00,2026-01-07 12:14:58.435261+00:00,0.611,0.01,,0.01,0.99,0.99,,,16150.5,16150.5,,,,0.02,411.5,,,0.03,69.02,,,0.04,191.33,,,0.05,388.84,,,0.06,180.5,0.98,411.5,,,0.97,69.02,,,0.96,191.33,,,0.95,388.84,,,0.94,180.5,,
2026-01-07 12:15:01.837000+00:00,2026-01-07 12:14:59.439926+00:00,1.837,0.01,,0.01,0.99,0.99,,,149396.5,168124.5,,,,0.02,431.9,,,0.03,69.02,,,0.04,191.33,,,0.05,388.84,,,0.06,75.0,0.98,431.9,,,0.97,69.02,,,0.96,191.33,,,0.95,388.84,,,0.94,75.0,,
2026-01-07 12:15:02.820000+00:00,2026-01-07 12:15:00.447530+00:00,2.82,0.555,0.55,0.56,0.445,0.44,0.45,15.0,650.66,630.66,15.0,0.54,5.0,0.57,30.0,0.53,853.53,0.59,188.0,0.52,961.06,0.6,396.0,0.51,548.57,0.61,304.0,0.5,770.72,0.62,304.0,0.43,30.0,0.46,5.0,0.41,188.0,0.47,853.53,0.4,396.0,0.48,961.06,0.39,304.0,0.49,548.57,0.38,304.0,0.5,770.72
2026-01-07 12:15:03.828000+00:00,2026-01-07 12:15:01.452560+00:00,3.828,0.55,0.54,0.56,0.45,0.44,0.46,5.0,559.66,559.66,5.0,0.53,1036.53,0.57,88.0,0.52,961.06,0.59,188.0,0.51,649.57,0.6,396.0,0.5,770.72,0.61,304.0,0.49,563.31,0.62,304.0,0.43,88.0,0.47,1036.53,0.41,188.0,0.48,991.06,0.4,396.0,0.49,649.57,0.39,304.0,0.5,770.72,0.38,304.0,0.51,563.31
2026-01-07 12:15:04.705000+00:00,2026-01-07 12:15:02.458167+00:00,4.705,0.545,0.54,0.55,0.455,0.45,0.46,50.0,20.0,40.0,15.0,0.53,1036.53,0.56,597.1,0.52,991.06,0.57,88.0,0.51,649.57,0.58,5.0,0.5,775.72,0.59,188.0,0.49,2408.31,0.6,396.0,0.44,612.1,0.47,1036.53,0.43,30.0,0.48,991.06,0.42,5.0,0.49,649.57,0.41,188.0,0.5,775.72,0.4,396.0,0.51,2408.31
2026-01-07 12:15:05.851000+00:00,2026-01-07 12:15:03.476640+00:00,5.851,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1036.53,55.0,90.0,965.17,0.52,981.06,0.55,118.0,0.51,719.57,0.56,679.1,0.5,795.72,0.57,65.0,0.49,2443.31,0.58,40.0,0.48,327.0,0.59,188.0,0.45,118.0,0.48,981.06,0.44,679.1,0.49,719.57,0.43,65.0,0.5,815.72,0.42,40.0,0.51,2423.31,0.41,188.0,0.52,327.0
2026-01-07 12:15:06.953000+00:00,2026-01-07 12:15:04.482709+00:00,6.953,0.545,0.54,0.55,0.455,0.45,0.46,32.0,110.0,110.0,32.0,0.53,940.17,0.56,597.1,0.52,1157.06,0.57,123.0,0.51,704.57,0.58,40.0,0.5,810.72,0.59,5.0,0.49,2423.31,0.6,285.0,0.44,597.1,0.47,940.17,0.43,123.0,0.48,1157.06,0.42,40.0,0.49,704.57,0.41,162.0,0.5,810.72,0.4,285.0,0.51,2458.31
2026-01-07 12:15:07.888000+00:00,2026-01-07 12:15:05.485201+00:00,7.888,0.545,0.54,0.55,0.455,0.45,0.46,37.08,135.0,110.0,37.08,0.53,940.17,0.56,654.1,0.52,1157.06,0.57,65.0,0.51,769.57,0.58,40.0,0.5,820.72,0.59,223.0,0.49,2458.31,0.6,285.0,0.44,654.1,0.47,940.17,0.43,65.0,0.48,1157.06,0.42,40.0,0.49,769.57,0.41,223.0,0.5,820.72,0.4,285.0,0.51,2458.31
2026-01-07 12:15:08.872000+00:00,2026-01-07 12:15:06.489995+00:00,8.872,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,812.17,20.0,20.0,812.17,0.52,1237.06,0.55,55.36,0.51,809.57,0.56,657.1,0.5,890.72,0.57,318.0,0.49,2551.31,0.58,353.0,0.48,432.0,0.59,258.0,0.45,55.36,0.48,1237.06,0.44,692.1,0.49,809.57,0.43,318.0,0.5,890.72,0.42,353.0,0.51,2551.31,0.41,258.0,0.52,432.0
2026-01-07 12:15:09.915000+00:00,2026-01-07 12:15:07.513185+00:00,9.915,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,807.17,2055.0,2055.0,814.71,0.52,1237.06,0.55,135.36,0.51,809.57,0.56,692.1,0.5,890.72,0.57,376.0,0.49,2551.31,0.58,293.0,0.48,432.0,0.59,258.0,0.45,135.36,0.48,1237.06,0.44,692.1,0.49,809.57,0.43,376.0,0.5,890.72,0.42,293.0,0.51,2551.31,0.41,258.0,0.52,432.0
