timestamp,collected_at,seconds,up_mid,up_best_bid,up_best_ask,down_mid,down_best_bid,down_best_ask,up_best_bid_size,up_best_ask_size,down_best_bid_size,down_best_ask_size,up_bid_2,up_bid_2_size,up_ask_2,up_ask_2_size,up_bid_3,up_bid_3_size,up_ask_3,up_ask_3_size,up_bid_4,up_bid_4_size,up_ask_4,up_ask_4_size,up_bid_5,up_bid_5_size,up_ask_5,up_ask_5_size,up_bid_6,up_bid_6_size,up_ask_6,up_ask_6_size,down_bid_2,down_bid_2_size,down_ask_2,down_ask_2_size,down_bid_3,down_bid_3_size,down_ask_3,down_ask_3_size,down_bid_4,down_bid_4_size,down_ask_4,down_ask_4_size,down_bid_5,down_bid_5_size,down_ask_5,down_ask_5_size,down_bid_6,down_bid_6_size,down_ask_6,down_ask_6_size
2026-01-07 08:45:00.199000+00:00,2026-01-07 08:44:57.922986+00:00,0.199,0.01,,0.01,0.99,0.99,,,8988.97,8988.97,,,,0.02,38.76,,,0.03,98.37,,,0.04,1887.58,,,0.05,260.26,,,0.06,40.0,0.98,38.76,,,0.97,98.37,,,0.96,1887.58,,,0.95,260.26,,,0.94,40.0,,
2026-01-07 08:45:01.396000+00:00,2026-01-07 08:44:58.944849+00:00,1.396,0.01,,0.01,0.99,0.99,,,182246.28,190246.28,,,,0.02,38.76,,,0.03,93.37,,,0.04,1944.58,,,0.05,260.26,,,0.06,40.0,0.98,38.76,,,0.97,93.37,,,0.96,1944.58,,,0.95,260.26,,,0.94,40.0,,
2026-01-07 08:45:02.281000+00:00,2026-01-07 08:44:59.955179+00:00,2.281,0.01,,0.01,0.99,0.99,,,195256.28,195256.28,,,,0.02,38.76,,,0.03,93.37,,,0.04,1939.58,,,0.05,68.57,,,0.06,40.0,0.98,38.76,,,0.97,93.37,,,0.96,1939.58,,,0.95,68.57,,,0.94,40.0,,
2026-01-07 08:45:03.470000+00:00,2026-01-07 08:45:00.959351+00:00,3.47,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,1061.26,273.0,394.0,819.26,0.52,748.75,0.55,249.0,0.51,426.48,0.56,326.06,0.5,891.01,0.6,50.0,0.49,225.34,0.65,35.0,0.48,5.39,0.67,52.0,0.45,188.0,0.48,738.75,0.44,383.06,0.49,426.48,0.4,50.0,0.5,891.01,0.35,35.0,0.51,225.34,0.33,52.0,0.52,5.39
2026-01-07 08:45:04.466000+00:00,2026-01-07 08:45:01.968062+00:00,4.466,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,846.26,407.62,422.62,876.26,0.52,738.75,0.55,188.0,0.51,426.48,0.56,383.06,0.5,891.01,0.6,50.0,0.49,225.34,0.65,47.98,0.48,5.39,0.66,12.03,0.45,244.0,0.48,738.75,0.44,341.06,0.49,426.48,0.4,50.0,0.5,891.01,0.38,15.0,0.51,225.34,0.35,47.98,0.52,5.39
2026-01-07 08:45:05.446000+00:00,2026-01-07 08:45:02.974931+00:00,5.446,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,708.16,459.62,459.62,708.16,0.52,765.75,0.55,195.0,0.51,426.48,0.56,341.06,0.5,891.01,0.57,58.0,0.49,275.34,0.6,50.0,0.48,65.39,0.62,15.0,0.45,195.0,0.48,765.75,0.44,341.06,0.49,426.48,0.43,58.0,0.5,891.01,0.4,50.0,0.51,275.34,0.38,15.0,0.52,65.39
2026-01-07 08:45:06.490000+00:00,2026-01-07 08:45:03.989248+00:00,6.49,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,490.17,494.62,494.62,439.1,0.52,765.75,0.55,326.0,0.51,426.48,0.56,376.06,0.5,956.01,0.57,35.0,0.49,300.34,0.58,35.0,0.48,50.39,0.6,65.0,0.45,326.0,0.48,765.75,0.44,433.06,0.49,426.48,0.43,35.0,0.5,956.01,0.42,35.0,0.51,300.34,0.4,65.0,0.52,55.39
2026-01-07 08:45:07.485000+00:00,2026-01-07 08:45:04.995006+00:00,7.485,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,311.96,479.99,479.99,258.61,0.52,765.75,0.55,326.0,0.51,461.48,0.56,433.06,0.5,966.01,0.57,35.0,0.49,270.34,0.58,35.0,0.48,55.39,0.6,65.0,0.45,326.0,0.48,765.75,0.44,433.06,0.49,476.48,0.43,35.0,0.5,966.01,0.42,35.0,0.51,270.34,0.4,65.0,0.52,55.39
2026-01-07 08:45:08.489000+00:00,2026-01-07 08:45:06.016814+00:00,8.489,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,275.26,486.85,479.85,270.26,0.52,835.75,0.55,396.0,0.51,541.48,0.56,431.06,0.5,1021.01,0.57,163.0,0.49,350.34,0.58,105.0,0.48,125.39,0.59,70.0,0.45,396.0,0.48,855.75,0.44,431.06,0.49,556.48,0.43,163.0,0.5,1036.01,0.42,105.0,0.51,350.34,0.41,70.0,0.52,125.39
2026-01-07 08:45:09.449000+00:00,2026-01-07 08:45:07.021282+00:00,9.449,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,230.26,469.85,469.85,230.26,0.52,850.75,0.55,396.0,0.51,576.48,0.56,552.06,0.5,1021.01,0.57,467.0,0.49,350.34,0.58,226.0,0.48,125.39,0.59,191.0,0.45,396.0,0.48,870.75,0.44,409.0,0.49,556.48,0.43,467.0,0.5,1021.01,0.42,226.0,0.51,350.34,0.41,191.0,0.52,125.39
2026-01-07 08:45:10.507000+00:00,2026-01-07 08:45:08.042740+00:00,10.507,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,230.26,464.85,464.85,218.26,0.52,950.75,0.55,456.0,0.51,556.48,0.56,429.0,0.5,1021.01,0.57,409.0,0.49,260.34,0.58,286.0,0.48,125.39,0.59,191.0,0.45,456.0,0.48,965.75,0.44,429.0,0.49,556.48,0.43,409.0,0.5,1021.01,0.42,286.0,0.51,260.34,0.41,191.0,0.52,125.39
2026-01-07 08:45:11.561000+00:00,2026-01-07 08:45:09.047715+00:00,11.561,0.535,0.53,0.54,0.46499999999999997,0.46,0.47,202.3,524.85,558.85,202.3,0.52,835.75,0.55,452.0,0.51,496.48,0.56,409.0,0.5,1041.01,0.57,409.0,0.49,215.34,0.58,226.0,0.48,110.39,0.59,191.0,0.45,396.0,0.48,828.75,0.44,409.0,0.49,496.48,0.43,409.0,0.5,961.01,0.42,226.0,0.51,215.34,0.41,191.0,0.52,220.39
2026-01-07 08:45:12.565000+00:00,2026-01-07 08:45:10.051122+00:00,12.565,0.525,0.52,0.53,0.475,0.47,0.48,624.58,340.7,340.7,624.58,0.51,496.48,0.54,453.85,0.5,961.01,0.55,421.0,0.49,325.17,0.56,409.0,0.48,195.39,0.57,409.0,0.47,130.0,0.58,191.0,0.46,453.85,0.49,496.48,0.45,421.0,0.5,961.01,0.44,409.0,0.51,335.17,0.43,409.0,0.52,175.39,0.42,191.0,0.53,130.0
2026-01-07 08:45:13.561000+00:00,2026-01-07 08:45:11.057789+00:00,13.561,0.525,0.52,0.53,0.475,0.47,0.48,616.03,345.7,355.7,609.03,0.51,516.48,0.54,407.85,0.5,1016.01,0.55,487.0,0.49,315.17,0.56,409.0,0.48,140.39,0.57,409.0,0.47,115.0,0.58,191.0,0.46,407.85,0.49,516.48,0.45,487.0,0.5,1046.01,0.44,409.0,0.51,305.17,0.43,409.0,0.52,140.39,0.42,191.0,0.53,115.0
